posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_831680791,001be52b2beec40ddc1d2d7fc7a68f08.jpg,e1ce953d1a70618f,BIG SALE SEPATU PANTOFEL KULIT KEREN KERJA KANTOR LAKI PRIA COWOK DINAS RESMI FORMAL PESTA KICKERS,2630990665,45417,['train_831680791' 'train_3031035861'],2,big sale sepatu pantofel kulit keren kerja kantor laki pria cowok dinas resmi formal pesta kicker,"['train_3031035861', 'train_3733529870']"
train_2961381387,00303ad1c062fdeaf5f41b9ffb71a5fb.jpg,e48d9b652098efe1,Madame Gie MakeUp Blush On BY GISELL,2098400894,24691,"['train_2961381387' 'train_3905491488' 'train_2322563607'
 'train_801781048' 'train_831584048']",5,madame gie makeup blush gisell,"['train_3905491488', 'train_801781048']"
train_1180155871,00369839c7d94411e54437b7cf59b603.jpg,bbc1c43ec3633ec0,[INCLUDE PAJAK] NCT DREAM RELOAD ALBUM,2224428568,32152,['train_1180155871' 'train_3269870940'],2,include pajak nct dream reload album,['train_3269870940']
train_2905529497,003c7129aef72ad3ae8af64eac5bfd29.jpg,ce4e2d3570721ab5,Masker Medis 3ply Earloop (50pcs) - Masker 3ply Disposable isi 50pcs - Masker 3ply Murah,2034299767,116227,['train_2905529497' 'train_869563964'],2,masker medis 3ply earloop 50pcs  masker 3ply disposable isi 50pcs  masker 3ply murah,"['train_3001084595', 'train_1296524903']"
train_2720300071,005742b269e0ea4b352235b084e88eb4.jpg,f9ce8693394ccc91,Laneige Cica Sleeping Mask Sample 10ml Original Masker Wajah Leneige Masker Tidur Lanege,2653016647,47091,['train_2720300071' 'train_120345533' 'train_1855665910'],3,laneige cica sleeping mask sample 10ml original masker wajah leneige masker tidur lanege,"['train_120345533', 'train_1855665910']"
train_363659042,007d0a0225c599d9a68012d8e1aa4f92.jpg,b1991c9e18b366d9,Lemari Pakaian Plastik Olymplast Odc 04 Susun 4 Multicolor A3B2 Alumunium Susun Geser,2831184769,74290,['train_363659042' 'train_4224125539' 'train_942722286' 'train_3155443042'],4,lemari pakaian plastik olymplast odc 04 susun 4 multicolor a3b2 alumunium susun geser,[]
train_3297816647,007d97e52d6da9ed8fc0eeb8cf4aab84.jpg,f92dd296a07829da,HHG Kacamata Thug Life Double Mosaic Sunglasses Kaca mata Hitam Wanita Pria Unisex Import,371502910,81998,['train_3297816647' 'train_2745874524'],2,hhg kacamata thug life double mosaic sunglass kaca mata hitam wanita pria unisex import,['train_2745874524']
train_2828504439,009ce3ba04dad4e7cc6d05b2a3e324e9.jpg,f8fa1191be14a92e,NAOMI / naomy OUTER LONG  KARDIGAN LINE RAJUT AGATA,3810846799,53172,['train_2828504439' 'train_1901370881'],2,naomi  naomy outer long  kardigan line rajut agata,['train_1901370881']
train_2806016221,00b558da33ffb34b620b0b5e79420c23.jpg,bc3cc2c991c3ec27,Spon blender / Sponge beauty blender / spons makeup PREMIUM,4141124289,31539,"['train_2806016221' 'train_4267397128' 'train_3880734745'
 'train_1618379615' 'train_3381691065' 'train_2524556002'
 'train_3861706055' 'train_790312769' 'train_926750043' 'train_494141980'
 'train_226724831' 'train_4046492938' 'train_1178035678'
 'train_2144063103' 'train_1637596730' 'train_3554299240'
 'train_3562435914' 'train_1977491871' 'train_3847259270'
 'train_4288626183' 'train_431413061' 'train_561270432']",22,spon blender  sponge beauty blender  spons makeup premium,"['train_3381691065', 'train_1977491871', 'train_1618379615']"
train_711483468,00be00018abbee3650a340d68a5eb5b0.jpg,fa55447ea5215729,VOLT METER,1888280668,34668,['train_711483468' 'train_3738949967' 'train_1150090840'],3,volt meter,['train_1150090840']
train_2871716249,00ca53e5d90eebb055e908978dc83b59.jpg,f71a42174e3c631d,Parfum Mobil Botol VLEO SCENTS,1187614415,93200,"['train_2871716249' 'train_2793961452' 'train_1235292029'
 'train_3693490620' 'train_481731886' 'train_4200009730'
 'train_3855055492']",7,parfum mobil botol vleo scent,"['train_2793961452', 'train_3693490620', 'train_481731886']"
train_3464136823,00d51ca8c82a7aab77fee597477c4ca5.jpg,82b9cc70f6455b4e,"[Per Pc] Kiss Beauty Cat Claw Set 3in1 Eyeshadow, Blush On, Lipcream",3092822601,68208,['train_3464136823' 'train_3432138627'],2,per pc kiss beauty cat claw set 3in1 eyeshadow blush on lipcream,['train_3432138627']
train_3139371939,00ed3811fc6176d6756118b14ae2f115.jpg,dac8c6c646c7728d,Wipol 750 ml botol,1250572627,33406,['train_3139371939' 'train_4266532350' 'train_1113037282'],3,wipol 750 ml botol,"['train_4266532350', 'train_1113037282']"
train_2453841397,0121f76d2053f2956bbefe86c5380ba9.jpg,b333cc8ccc93c3c9,Philips Accessories for Blender - HR2939/55,3614834240,16878,['train_2453841397' 'train_969405326'],2,philip accessory blender  hr293955,['train_969405326']
train_4147489958,015da1976817ddd5e7047e9612ac1230.jpg,eba3f416971d804e,Termurah Eric summers neo gracella gamis gracella ceruti gamis polos set khimar,2380085497,94805,"['train_4147489958' 'train_452814050' 'train_1480338494'
 'train_2882741384' 'train_1093266911' 'train_2948086966'
 'train_3533045900']",7,termurah eric summer neo gracella gamis gracella ceruti gamis polo set khimar,"['train_2948086966', 'train_452814050', 'train_1480338494', 'train_2882741384', 'train_3533045900', 'train_1093266911']"
train_303300793,0174cc0f9dbf096873b3e103ae0576a8.jpg,ea859568947ac53d,Belfoods Uenaaak Nugget Ayam Stick 500gr,1634389569,33240,['train_303300793' 'train_1576267703'],2,belfoods uenaaak nugget ayam stick 500gr,['train_1576267703']
train_2482849092,01a8af0a35eca54d534b4940f24b3360.jpg,f95ac0359fc618cc,ChinaTown - Timbangan Kopi Bumbu Dapur Emas Digital Kitchen Scale 1kg 0.1g i-2000 Coffee Teh Gold,3105568663,19041,['train_2482849092' 'train_570997086'],2,chinatown  timbangan kopi bumbu dapur emas digital kitchen scale 1kg 01g i2000 coffee teh gold,[]
train_3040500929,01b85e3b84af1d7f843d1f920e56b87c.jpg,95b93e1638f043c7,Bubble Wrap ( Hanya tambahan packing),1699836001,27896,"['train_3040500929' 'train_997009021' 'train_3056813730'
 'train_1191262237' 'train_3833234445' 'train_3045608374']",6,bubble wrap  tambahan packing,"['train_432611255', 'train_1734440042', 'train_3429918070', 'train_3833234445', 'train_2679992695', 'train_87958488', 'train_997009021', 'train_3056813730', 'train_1191262237', 'train_2207470460', 'train_3045608374', 'train_2612228310', 'train_775513777']"
train_4198221877,01caeb4246438a44688e115e43272150.jpg,bfcce037e04730cc,Bola Lampu LED - PREMIER 3 watt Hannochs,2396760004,43445,['train_4198221877' 'train_3915378607' 'train_409899801'],3,bola lampu led  premier 3 watt hannochs,[]
train_3647647135,02028b38792911a6084948d05155b7f6.jpg,eaaf85d094646a6b,Spidol Joyko CLP-04 Color Pen 12 Warna Washable Mudah di hapus,3395604817,74735,"['train_3647647135' 'train_3165781068' 'train_434551552'
 'train_2497217000' 'train_3524162314' 'train_2878851339'
 'train_4210802774' 'train_1521507810' 'train_1258500296'
 'train_3652910315' 'train_2020331195' 'train_2841906919'
 'train_1811982877' 'train_1233840777' 'train_2664097238'
 'train_1125823538' 'train_4272424667']",17,spidol joyko clp04 color pen 12 warna washable mudah hapus,"['train_2020331195', 'train_2878851339', 'train_2841906919', 'train_3652910315', 'train_2497217000', 'train_2664097238', 'train_3165781068', 'train_1811982877']"
train_2898775248,024f14769533a95c3a1e7f67294f4565.jpg,f8add2954b6a3451,ELBER ACC136 JEPIT RAMBUT FASHION WANITA JEPIT RAMBUT MODEL X SILANG JEPIT RAMBUT MURAH BATAM IMPORT,378954357,65597,['train_2898775248' 'train_4134786370'],2,elber acc136 jepit rambut fashion wanita jepit rambut model x silang jepit rambut murah batam import,['train_4134786370']
train_3167489686,025b254a3e309cb145713d9048b14d84.jpg,afe2199d623cc3c1,NIKI BLOUSE,1350175811,42212,"['train_3167489686' 'train_2535876244' 'train_2307996108'
 'train_356509462' 'train_4263609049']",5,niki blouse,"['train_2307996108', 'train_356509462', 'train_4263609049', 'train_2535876244']"
train_513664170,0261b5118a061cb6a858a6873c0ebb20.jpg,9f18e034d3b51fc8,Daster Manohara Panjang Motif Daun Etnik Bali,2278982980,139907,['train_513664170' 'train_1927924972'],2,daster manohara panjang motif daun etnik bali,['train_1927924972']
train_3312462850,026fc573e6bbd4660f489cad706939c9.jpg,fac1853a4bb47aa1,Tas Selempang Quilted Bahan Kulit Quilted Kualitas Tinggi,708181648,75369,"['train_3312462850' 'train_745761828' 'train_2117970336'
 'train_3780280130']",4,ta selempang quilted bahan kulit quilted kualitas tinggi,"['train_745761828', 'train_2117970336']"
train_118271408,02730457ba3931aef9b9a6304ae42687.jpg,aa4095bfc1b56a5a,TP-LINK TL-SF1008D 8-Port 10/100M TPLINK Switch Hub 8Port 8 Port,2516653445,11126,['train_118271408' 'train_4258920333' 'train_849242460' 'train_3560084687'],4,tplink tlsf1008d 8port 10100m tplink switch hub 8port 8 port,"['train_3560084687', 'train_849242460', 'train_4258920333']"
